fuel,odometer,paint color,transmission,year,brand,model,variant,price
gas,207,unknown,automatic,2009,pontiac,g6,unknown,2800
gas,88000,white,automatic,2007,bmw,z4,unknown,17499
gas,367500,black,automatic,2001,toyota,landcruiser,unknown,7900
gas,162344,blue,automatic,2013,audi,a4,unknown,4400
diesel,319000,white,manual,1997,isuzu,frr,unknown,16000
gas,150000,unknown,manual,2011,hyundai,elantra,unknown,7500
hybrid,100141,red,automatic,2013,toyota,prius,four,18000
gas,50100,brown,automatic,2014,toyota,venza,xle awd,21000
gas,135500,unknown,automatic,2015,toyota,corolla,unknown,11500
gas,82000,grey,automatic,2003,mazda,6,unknown,5000
gas,96486,silver,automatic,2015,hyundai,elantra,unknown,12500
gas,219000,unknown,automatic,2005,nissan,titan,se 4x4,5500
gas,101000,black,automatic,2006,hummer,h2,unknown,35000
diesel,807000,white,automatic,2016,freightliner,cascadia,unknown,69000
gas,120000,unknown,manual,2000,bmw,328ci,unknown,7000
gas,83000,unknown,automatic,2016,buick,enclave,unknown,13900
gas,1700,unknown,automatic,2021,chevy,silverado,1500,35900
gas,100310,grey,automatic,2009,bmw,328i,xdrive,9700
gas,242112,white,automatic,2002,chevrolet,tahoe,lt,6680
hybrid,82590,silver,automatic,2012,toyota,camry,hybrid xle,9000
gas,95839,unknown,automatic,2015,toyota,camry,unknown,17000
gas,129987,black,automatic,2013,dodge,,hemi  charge,12300
gas,249888,unknown,automatic,2006,toyota,tundra,unknown,8500
gas,220000,blue,automatic,2005,ford,150,unknown,6700
gas,170000,red,manual,2005,jeep,wrangler,rubicon,21500
diesel,24450,black,automatic,2019,gmc,unknown,unknown,70950
gas,149800,unknown,automatic,2007,chevy,monte,carlo ss,7500
diesel,503044,red,automatic,2018,freightliner,cascadia,unknown,125000
gas,217000,grey,automatic,2005,honda,accord,unknown,4850
gas,189000,black,manual,1985,280ce,unknown,unknown,2000
gas,140100,white,automatic,2004,subaru,legacy,outback ltd.,3450
gas,1,unknown,automatic,2005,ford,focus,unknown,2950
gas,83568,white,automatic,2011,toyota,sienna,le,16995
gas,132000,blue,automatic,2012,nissan,altima,2.5 s,7599
gas,147000,unknown,automatic,1999,dodge,caravan,unknown,2250
hybrid,123000,white,automatic,2013,lexus,es,300h sedan 4d,19500
gas,176000,white,automatic,2009,volkswagen,tiguan,4motion,6500
gas,112000,unknown,automatic,2001,chrysler,pt,cruiser,4700
gas,55000,white,automatic,2001,toyota,solara,unknown,7750
gas,240000,unknown,automatic,2007,lexus,ls460,unknown,6500
gas,140000,silver,automatic,2011,toyota,camry,unknown,7500
gas,195868,grey,automatic,2005,nissan,xterra,unknown,3000
gas,106000,unknown,automatic,2003,chevy,trailblazer,unknown,3900
gas,132000,brown,automatic,2005,honda,odyssey,unknown,5000
diesel,37000,black,automatic,1986,american,general,humvee,49900
gas,175000,black,manual,2003,volkswagen,gti,unknown,3000
gas,89000,silver,manual,2001,porsche,911,unknown,24500
gas,50000,silver,automatic,2003,gmc,sierra,unknown,17950
gas,100000,unknown,automatic,2010,toyota,corolla,unknown,5900
gas,59000,black,automatic,2011,porsche,panamera,unknown,26000
gas,119000,unknown,automatic,2014,hyundai,sonata,se,10995
gas,90000,silver,automatic,2007,dodge,grand,caravan sxt,6800
gas,224708,grey,automatic,2003,toyota,avalon,xls navi,3900
gas,186493,silver,automatic,2008,hyundai,sonata,limited,1000
gas,126000,red,automatic,2011,chevrolet,hhr,unknown,5200
gas,16515,white,automatic,2020,ford,f350,stx 4x4,70000
gas,171021,unknown,automatic,2011,bmw,x5,xdrive35i,8400
gas,34000,unknown,automatic,1965,lincoln,continental,unknown,4500
gas,205231,white,automatic,2005,infiniti,f45,unknown,6200
gas,160000,black,automatic,1987,gmc,sierra,classic 2500,17900
gas,149000,unknown,automatic,2003,lincoln,aviator,unknown,3950
gas,80000,silver,automatic,1996,chevrolet,corvette,unknown,15000
gas,160000,unknown,automatic,2015,toyota,camry,le,8300
gas,90000,green,automatic,2018,toyota,corolla,unknown,13500
gas,65000,silver,automatic,2014,dodge,ram,1500 4x4,26000
gas,59000,unknown,automatic,2000,mitsubishi,montero,sport,3600
gas,42000,black,manual,2015,dodge,ram,unknown,36000
gas,97000,white,automatic,2013,honda,pilot,unknown,13990
gas,153000,unknown,automatic,2007,mercedes-benz,gl,450 4matic,8900
gas,3690,white,other,2014,can,am,spyder,14000
gas,91353,grey,automatic,2015,bmw,x5,xdrive35i sport activity,24700
gas,90000,grey,automatic,1983,ford,f100,1983,3500
gas,132000,black,automatic,2008,nissan,maxima,unknown,3700
gas,89589,unknown,automatic,2012,subaru,legacy,unknown,8650
gas,180000,white,automatic,2011,kia,optima,unknown,5500
gas,55050,blue,automatic,2020,nissan,sentra,unknown,12500
gas,160000,unknown,automatic,2013,chevrolet,malibu,ltz,9800
gas,143000,white,automatic,2016,hyundai,veloster,unknown,7500
gas,141199,blue,automatic,2011,toyota,sienna,unknown,14300
gas,156130,red,automatic,2001,ford,ranger,xlt 4wd supercab,8700
gas,170000,unknown,automatic,2009,chevy,silverado,unknown,7900
gas,103500,silver,automatic,1998,nissan,frontier,unknown,6800
gas,60563,white,automatic,2011,toyota,sienna,unknown,14500
gas,138000,unknown,automatic,2008,chevy,suburban,unknown,14000
gas,82000,silver,automatic,2010,infiniti,g37,unknown,16000
diesel,140000,white,automatic,2006,chevrolet,kodiak,c4500,17000
diesel,747823,white,manual,2012,freightliner,cascadia,unknown,50000
gas,148000,unknown,automatic,2013,hyundai,sonata,hybrid limited,7600
gas,140000,unknown,automatic,2007,dodge,charger,rt,5795
gas,77000,unknown,automatic,2017,chevy,sonic,unknown,13900
gas,70000,custom,automatic,1984,rolls,royce,silver spur,17500
gas,125000,unknown,automatic,2006,acura,tl,unknown,6500
gas,56000,black,automatic,2015,jeep,wrangler,sport,26000
gas,23100,blue,manual,1967,chevrolet,k10,unknown,25000
gas,120000,unknown,automatic,2012,jeep,compass,unknown,6300
gas,73325,black,automatic,2008,lexus,es,350,16500
gas,113000,silver,automatic,2007,lexus,es350,unknown,8800
gas,147000,unknown,automatic,2017,nissan,sentra,unknown,7850
gas,23681,unknown,automatic,2018,audi,q5,tech premium,34500
gas,294183,grey,automatic,2004,jeep,grand,cherokee laredo,2500
gas,1500,unknown,automatic,1995,toyota,celsior,unknown,15500
gas,144723,silver,automatic,2008,toyota,tacoma,unknown,23900
gas,30000,black,automatic,2017,kia,forte,unknown,8000
gas,147000,red,automatic,2007,volvo,s60,unknown,2995
gas,227000,unknown,automatic,2012,chevrolet,silverado,unknown,4800
gas,175000,white,automatic,2007,gmc,savana,unknown,1600
gas,87000,white,automatic,2014,bmw,m5,unknown,31400
gas,242000,white,automatic,1995,chevrolet,silverado,c1500,4500
gas,255842,grey,automatic,2007,nissan,altima,unknown,700
gas,35000,purple,automatic,2015,subaru,outback,unknown,18000
gas,155000,grey,automatic,2009,ford,escape,xlt,4000
gas,164000,white,automatic,2013,toyota,highlander,unknown,15000
gas,180,grey,automatic,2022,honda,civic,unknown,33400
gas,145000,red,manual,1963,rambler,classic,unknown,14250
gas,147000,unknown,automatic,2004,jeep,grand,cherokee,3500
gas,170000,white,manual,2004,chevy,silverado,unknown,8900
gas,145000,white,manual,2015,subaru,wrx,sti limited,18500
gas,2120,grey,automatic,2021,dodge,challenger,r/t scat pack,55995
gas,184000,red,manual,2002,jeep,wrangler,sport,6000
gas,167139,grey,automatic,2009,audi,a4,2.0t quattro,8500
gas,162000,red,automatic,2006,lexus,is250,unknown,5700
gas,1,unknown,manual,1974,bmw,2002,unknown,1500
gas,56000,unknown,automatic,2013,jeep,wrangler,sport 4x4,45000
gas,58374,white,automatic,1977,olds,98,coupe,19500
gas,133540,orange,automatic,2013,hyundai,veloster,unknown,7000
gas,187842,white,automatic,2000,gmc,sierra,2500,4500
gas,130000,unknown,automatic,2011,volkswagon,jetta,unknown,7000
diesel,807000,white,automatic,2016,freightliner,cascadia,unknown,65000
gas,235200,silver,automatic,1998,toyota,4runner,unknown,5000
gas,88000,unknown,automatic,2003,chevy,tahoe,unknown,4700
gas,95500,blue,automatic,2007,toyota,tundra,unknown,19999
gas,92000,custom,automatic,2005,mercedes,benz,c230 kompressor,9000
gas,72900,silver,automatic,2015,subaru,forester,unknown,12200
diesel,93000,grey,automatic,2003,ford,f-250,unknown,15800
diesel,340172,white,automatic,2005,dodge,sprinter,2500,12995
electric,89100,grey,automatic,2012,tesla,model,s 85,48990
gas,91776,white,manual,2013,bmw,328xi,unknown,14000
gas,200000,red,automatic,1999,jeep,cherokee,sport,6300
gas,200000,grey,automatic,2005,ford,f-150,unknown,6000
gas,149990,black,automatic,2015,toyota,camry,se 4dr sedan,14000
gas,100000,unknown,automatic,2010,hyundai,elantra,unknown,4300
gas,27001,custom,automatic,2017,cadillac,cts,unknown,33900
gas,14000,white,automatic,2017,chevrolet,express,unknown,37000
gas,8000,blue,automatic,2019,chevrolet,spark,automatic,16500
gas,160000,silver,automatic,2014,jeep,cherokee,unknown,9599
gas,176000,silver,automatic,2001,lexus,ls,430,8250
gas,71000,silver,automatic,2014,toyota,sequoia,limited,34000
gas,172000,black,automatic,2003,bmw,330i,unknown,3400
gas,140000,silver,automatic,2012,nissan,sentra,unknown,5350
electric,71838,blue,other,2015,tesla,model,s 90 d,49500
hybrid,60850,red,automatic,2012,toyota,prius,unknown,21000
gas,46000,white,automatic,2019,honda,civic,lx,16900
gas,152000,black,automatic,2010,ford,f-150,unknown,12500
gas,115882,unknown,automatic,2013,hond,a,civic ex,9800
gas,149818,green,automatic,2000,ford,expedition,unknown,3500
diesel,172000,red,automatic,2000,ford,f350,unknown,5000
gas,83744,silver,automatic,1983,dodge,charger,2.2,6500
gas,12856,black,automatic,2014,bentley,mulsanne,unknown,100000
diesel,142000,red,manual,1990,dodge,ram,2500 cummins,17500
gas,101500,unknown,automatic,2011,ford,fiesta,s,5900
gas,180000,grey,automatic,2010,acura,mdx,unknown,9500
gas,250000,white,automatic,1974,chevy,unknown,unknown,10000
gas,32000,red,automatic,2008,chevy,cobalt,unknown,9500
gas,16000,grey,manual,2003,porsche,boxster,unknown,20000
diesel,317000,unknown,manual,2012,volvo,vnl64t300,unknown,45000
gas,150005,black,automatic,2009,subaru,forester,unknown,12500
gas,105000,white,automatic,2004,kia,amanti,unknown,3000
gas,20400,unknown,manual,2019,hyundai,genesis,unknown,34000
diesel,630000,blue,automatic,2017,volvo,vn,unknown,63000
gas,163000,black,automatic,2005,ford,f-150,unknown,7600
diesel,55894,white,manual,1986,international,s,1600 series 1,19500
gas,29000,unknown,manual,2005,ram,srt-10,unknown,42950
gas,158000,purple,automatic,2007,mazda,cx9,2007,4250
gas,53991,black,manual,2016,ford,mustang,shelby gt350,49500
hybrid,28418,white,manual,2016,honda,cr-v,unknown,18999
gas,128110,grey,automatic,2007,honda,civic,unknown,3950
gas,158000,unknown,manual,1988,jeep,wrangler,unknown,6500
gas,112000,silver,automatic,2003,bmw,325it,unknown,2600
gas,195000,red,automatic,2009,toyota,camry,unknown,5999
gas,100000,blue,automatic,1970,pontiac,lemans,gto,11900
gas,89000,custom,automatic,1968,ford,f250,unknown,18500
gas,10000,black,automatic,2019,gmc,yukon,xl denali,69995
gas,155000,black,automatic,2007,ford,edge,unknown,4900
diesel,112350,unknown,automatic,2014,audi,a6,unknown,18700
gas,20450,black,automatic,2020,toyota,corolla,unknown,16500
gas,10000,unknown,automatic,2009,smart,fortwo,passion,8500
gas,160000,unknown,automatic,2010,cadillac,srx,unknown,2500
gas,85300,red,automatic,2003,toyota,camry,unknown,6000
gas,113000,blue,automatic,2008,bmw,528i,unknown,7200
gas,69144,blue,manual,1990,alfa,romeo,spider veloce,9500
gas,207391,blue,automatic,2000,toyota,landcruiser,unknown,23500
gas,125722,black,manual,2011,volkswagen,jetta,unknown,7299
gas,181456,green,automatic,1999,mazda,unknown,unknown,4100
diesel,176000,white,automatic,2004,mercedes-benz,sprinter,3500,16000
diesel,558000,white,automatic,2004,international,4300,unknown,9800
gas,137500,black,automatic,2009,gmc,sierra,unknown,12500
gas,196000,unknown,automatic,1997,gmc,savana,3500,15000
gas,183000,silver,automatic,2001,acura,3.5,rl,13000
gas,91000,purple,automatic,2009,cadillac,cts,unknown,11000
gas,145000,unknown,automatic,2004,nissan,quest,unknown,2700
gas,250000,unknown,automatic,2005,ford,f-150,unknown,6400
gas,25000,unknown,automatic,1997,mercury,cougar,xr7,10000
gas,43000,unknown,automatic,2018,dodge,ram,unknown,25000
gas,131195,unknown,automatic,2006,dodge,ram,2500,17995
gas,60000,white,automatic,2014,dodge,durango,unknown,24000
gas,177000,white,automatic,2008,dodge,magnum,unknown,7000
gas,139000,black,manual,2012,chevrolet,cruze,unknown,5900
gas,66900,black,automatic,2015,honda,accord,unknown,12800
gas,72135,unknown,automatic,2010,land,rover,lr2,10900
gas,145000,blue,automatic,2002,chevy,unknown,unknown,1000
gas,132700,silver,automatic,2013,kia,soul,unknown,9950
gas,260000,black,automatic,2000,toyota,tundra,unknown,3900
gas,127600,unknown,automatic,2002,gmc,sierra,1500,9000
gas,193000,white,automatic,2005,toyota,tacoma,4x4,20000
gas,106000,grey,manual,1973,international,scout,ii,10500
gas,167000,red,automatic,2010,ford,f150,king ranch,8500
gas,148000,black,automatic,2012,jeep,compass,unknown,6300
gas,156000,black,manual,2007,honda,civic,si,7500
gas,118000,silver,automatic,2014,honda,odyssey,esl,5999
gas,72891,grey,automatic,2013,ford,taurus,sho awd,12200
gas,60000,unknown,automatic,1972,chevrolet,el,camino,14000
gas,190000,unknown,automatic,2006,mercury,grand,marquis,5000
gas,75024,blue,automatic,2002,dodge,ram,1500,6400
gas,170000,silver,automatic,2001,chrysler,300,unknown,2600
gas,105000,white,automatic,2016,dodge,ram,promaster van,32500
diesel,350000,white,manual,1980,mercedes-benz,240d,unknown,4900
gas,96000,silver,manual,2000,bmw,unknown,unknown,10000
gas,67000,unknown,automatic,2010,nissan,sentra,unknown,6999
diesel,214000,white,automatic,1999,international,4700,unknown,10000
gas,176000,green,automatic,1999,chevrolet,suburban,unknown,6000
gas,1000,unknown,manual,1975,volkswagen,type,1,39000
diesel,73000,unknown,automatic,2014,international,4300,unknown,72000
gas,80000,white,automatic,2015,acura,rdx,unknown,22500
gas,112000,black,automatic,2010,mercedes,benz,e350,12900
gas,127662,unknown,automatic,2012,ford,transit,connect xlt,14900
electric,1942,black,other,2022,model,s,plaid,145000
gas,81400,red,automatic,2009,lexus,rx,350,12800
gas,200000,unknown,automatic,2008,nissan,armada,unknown,2300
gas,180000,unknown,automatic,2003,bmw,330ci,unknown,5350
gas,140780,unknown,automatic,1998,ford,taurus,unknown,2900
gas,160000,black,automatic,2009,volskwagen,jetta,unknown,2500
gas,108000,unknown,automatic,2015,chevrolet,camaro,unknown,14500
gas,16313,red,automatic,2021,kia,forte,fe,16500
gas,43143,black,automatic,2015,infinti,q60,unknown,16990
gas,68000,orange,automatic,2019,volkswagen,jetta,s,18750
other,1,white,other,2007,gallegos,unknown,unknown,18000
gas,155000,unknown,automatic,2008,gmc,c5500,unknown,24000
electric,96000,white,automatic,2015,nissan,leaf,unknown,15000
gas,230000,black,automatic,2011,honda,pilot,unknown,3750
gas,132102,black,automatic,2010,ford,crown,victoria police,4700
gas,36379,grey,automatic,2017,bmw,x1,xdrive28i,24000
gas,254449,green,automatic,1998,toyota,tacoma,unknown,4000
gas,164000,blue,automatic,2013,cadillac,cts,coupe,8550
gas,82000,blue,automatic,2012,mercedes,benz,c300 4matic,12900
diesel,170000,unknown,automatic,2005,ford,f-350,super duty,11300
gas,235000,unknown,automatic,2005,toyota,camry,unknown,5200
gas,135980,silver,automatic,2013,subaru,outback,limited automatic,8800
gas,273499,unknown,automatic,2001,toyota,tacoma,unknown,4900
gas,133000,brown,manual,2006,audi,a3,"2,0t  6 speed manual",8900
diesel,484070,unknown,automatic,2019,volvo,vnl,860,145000
gas,181000,blue,automatic,2002,toyota,celica,gt,3500
gas,152316,green,automatic,1997,ford,f-150,unknown,6590
gas,103057,white,automatic,2014,dodge,ram,2500,28000
gas,1957,black,automatic,1957,chevrolet,bel,air,55000
gas,32000,black,automatic,2002,cadillac,limousine,unknown,7500
gas,3945,red,automatic,2021,chevy,unknown,unknown,52775
gas,170000,grey,automatic,2007,honda,crv,unknown,5500
gas,35300,red,manual,2018,jeep,wrangler,unlimited,47000
diesel,258000,red,automatic,1999,ford,f350,super duty,13900
diesel,556430,unknown,automatic,2016,freighliner,cascadia,unknown,67000
gas,264000,blue,automatic,2002,chevrolet,truck,4x4 hd,7000
gas,122000,white,automatic,2008,chevy,impala,unknown,8995
gas,152000,silver,automatic,2003,land,rover,discovery series ii,14500
gas,8300,black,manual,1999,pontiac,trans,am ws6,40000
gas,19000,orange,automatic,2012,dodge,challenger,unknown,34000
gas,135000,blue,automatic,2003,ford,expedition,unknown,6000
gas,200000,unknown,automatic,1967,ford,mustang,unknown,20000
gas,42000,green,manual,1970,ford,unknown,unknown,38500
gas,109000,blue,other,2012,mini,cooper,countryman,11950
gas,90000,grey,automatic,2015,mercedes,benz,c300,16460
gas,125000,unknown,automatic,2008,chevy,silverado,1500,8800
gas,51200,black,automatic,2017,kia,forte,lx,10000
gas,94289,black,automatic,2015,jeep,wrangler,unknown,27500
gas,188099,unknown,manual,2009,volkswagen,gti,unknown,6995
gas,58501,black,automatic,2009,infiniti,g37s,coupe,19500
gas,144000,unknown,automatic,2011,acura,tsx,unknown,7000
gas,114258,black,automatic,2013,mercedes,benz,s550,23000
gas,51500,black,automatic,2011,volvo,xc90,unknown,20000
gas,118000,unknown,automatic,2012,honda,civic,unknown,7800
gas,180000,unknown,automatic,1998,ford,e250,unknown,3900
gas,120000,black,manual,2008,volkswagen,rabbit,unknown,6000
gas,95000,black,automatic,2015,honda,crv,lx,15600
gas,105500,unknown,automatic,2004,nissan,pathfinder,platinum,3900
gas,92300,white,automatic,2017,chevrolet,malibu,unknown,13999
diesel,277057,unknown,automatic,2006,dodge,sprinter,"2500 158"" hightop",34900
gas,77635,black,automatic,2015,infiniti,q50a,unknown,15200
gas,92000,brown,automatic,2017,bmw,x3,unknown,22989
gas,164318,silver,automatic,2003,ford,taurus,ses,4750
diesel,61000,white,automatic,2019,ford,f-350,unknown,52000
gas,35500,silver,automatic,2018,gmc,yukon,xl denali awd,58999
gas,69900,silver,automatic,2013,nissan,quest,le,19900
gas,105300,black,automatic,2016,honda,cr-v,unknown,13800
gas,120650,black,automatic,2016,honda,crv,ex,15200
gas,104000,white,automatic,1999,ford,ranger,unknown,9800
gas,104176,white,automatic,2009,kia,spectra,unknown,4000
gas,174000,green,manual,1992,toyota,4runner,sr5 premium 4x4,4600
gas,12400,black,automatic,2003,ford,expedition,eddie bauer 4x4,20000
gas,40000,unknown,automatic,1973,ford,econoline,e300 4x4,14500
gas,108000,blue,automatic,2000,ford,taurus,unknown,4000
gas,165000,unknown,automatic,2007,chevy,impala,unknown,5300
gas,135000,custom,automatic,2013,toyota,sienna,xle 8-passenger,16500
gas,51000,unknown,automatic,2016,land,rover,range rover sport,42500
gas,132000,red,automatic,2005,ford,escape,xlt,3500
diesel,107886,red,automatic,1993,dodge,ram,b250 cummins,19500
gas,106105,white,automatic,2009,bmw,328i,unknown,8900
