fuel,odometer,paint color,transmission,year,brand,model,variant,price
hybrid,99177,white,automatic,2004,toyota,prius,unknown,7500
gas,147000,unknown,automatic,2006,ford,must,unknown,12000
gas,200000,silver,automatic,2008,dodge,ram,2500 slt,9500
gas,99500,white,automatic,1985,mercedes-benz,380se,unknown,10500
gas,135000,silver,automatic,2009,mitsubishi,outlander,sport,1750
diesel,200000,unknown,automatic,2005,dodge,sprinter,2500,6900
gas,117000,black,automatic,2007,volvo,s40,unknown,4000
gas,67000,blue,automatic,2013,volvo,s60,t5,15000
gas,160000,unknown,automatic,2008,chevrolet,silverado,unknown,5000
gas,20600,unknown,automatic,2002,gmc,envoy,unknown,4000
gas,161000,blue,automatic,2014,jeep,grand,cherokee,12000
gas,153945,silver,automatic,2013,honda,accord,ex sedan,13629
gas,54000,grey,automatic,2009,ford,mustang,unknown,12500
gas,218854,grey,automatic,2010,honda,odyssey,unknown,5000
gas,1600,grey,automatic,2020,chevrolet,corvette,unknown,99995
gas,150000,custom,automatic,2015,honda,cr-v,unknown,13000
gas,225000,unknown,automatic,2008,gmc,sierra,1500,2850
gas,52670,blue,automatic,2006,mercedes,benz,cls55 amg,22500
gas,210856,blue,automatic,2006,ford,e350,unknown,6700
diesel,189000,unknown,automatic,2013,ford,mustang,v6 convertible 2d,7295
diesel,500000,yellow,automatic,1981,mercedes-benz,240d,unknown,3750
gas,80000,grey,automatic,2015,ford,f-150,unknown,23500
gas,194200,green,automatic,2004,chevy,tahoe,unknown,4500
gas,99999,unknown,automatic,1951,packard,300,unknown,900
gas,168523,red,automatic,2005,ford,f-150,unknown,5000
gas,210889,black,automatic,2011,honda,accord,unknown,6300
gas,70250,black,automatic,2015,acura,tlx,2.4 sedan 4d,14900
gas,99800,unknown,automatic,1999,toyota,corolla,unknown,3600
gas,150000,silver,automatic,2007,toyota,corolla,le,3500
gas,241200,white,automatic,2010,gmc,sierra,1500,12900
gas,208570,black,automatic,2005,bmw,645ci,unknown,9000
gas,40000,unknown,manual,1997,bmw,m3,unknown,22500
gas,157130,green,automatic,2006,chevrolet,malibu,unknown,2000
gas,137000,unknown,automatic,2011,ford,ranger,xlt,8500
gas,102000,black,automatic,2015,cadillac,srx,luxury collection,16999
gas,159000,silver,automatic,2007,mazda,3,unknown,5700
gas,94000,brown,automatic,2016,hyundai,tucson,se,16000
gas,90000,red,automatic,2007,mitsubishi,endeavor,unknown,4900
gas,291425,white,automatic,1999,gmc,yukon,unknown,1900
gas,135000,unknown,automatic,2011,2009,infiniti,ex35,5500
gas,123,black,manual,2000,camaro,z28,unknown,17500
gas,108500,unknown,automatic,2015,infiniti,q50,sport,7000
gas,40000,green,manual,1970,chevy,c10,unknown,8500
gas,160000,blue,automatic,2006,chevy,monte,carlo lt,4500
gas,95785,unknown,automatic,2014,volkswagen,jetta,unknown,5000
gas,194908,unknown,automatic,1998,gmc,yukon,xl slt,4000
gas,192000,grey,manual,2008,honda,accord,unknown,3500
gas,120000,unknown,automatic,2010,cadillac,srx,4,8500
gas,260000,grey,automatic,2004,toyota,sequoia,unknown,4800
gas,400000,red,automatic,2004,ford,f250,super duty,1000
gas,24000,unknown,manual,1984,pontiac,fiero,unknown,7500
gas,152000,unknown,automatic,2004,toyota,land,cruiser,18995
gas,115000,unknown,automatic,2010,acura,mdx,unknown,7600
gas,160000,unknown,automatic,2005,nissan,sentra,unknown,3000
gas,108200,white,automatic,2013,ram,2500,laramie mega cab,31000
gas,218824,white,automatic,1995,volkswagen,eurovan,camper,34000
gas,190000,red,automatic,1999,ford,ranger,supercab xlt,3500
gas,164859,black,automatic,1999,"dodge,",van,unknown,5000
gas,170258,grey,automatic,2013,chevrolet,silverado,1500,13900
gas,331000,unknown,automatic,2015,toyota,tundra,4x4,13300
gas,29850,black,manual,2016,ford,mustang,gt premium,32800
gas,151000,red,automatic,2009,dodge,ram,2500,137000
gas,135000,black,automatic,2010,ford,ranger,unknown,7500
gas,48850,black,automatic,2018,hyundai,elantra,sel,10900
gas,35126,blue,automatic,2019,nissan,altima,unknown,13000
diesel,42000,unknown,automatic,2019,ford,f450,4x4,96800
diesel,20000,white,automatic,2021,mercedes-benz,sprinter,2500,112000
gas,162000,unknown,automatic,2006,pontiac,torrent,unknown,4100
gas,101500,green,manual,1998,jeep,wrangler,sahara,13700
gas,180000,red,automatic,2002,dodge,ram,1500,2500
gas,137400,silver,automatic,2012,gmc,acadia,denali,11800
gas,53600,orange,automatic,2007,chevrolet,corvette,unknown,27000
gas,116000,red,automatic,2012,chrysler,200,unknown,6500
gas,115000,grey,manual,1987,suzuki,samurai,unknown,3875
gas,158264,black,automatic,2010,honda,civic,unknown,4500
gas,86000,blue,automatic,2015,sedan,4,door,25924
gas,151000,black,automatic,2012,ford,f,150,21500
gas,141000,blue,manual,2005,honda,s2000,convertible 6 speed,25000
gas,1,unknown,automatic,2005,buick,park,avenue,2950
gas,300000,black,manual,1991,nissan,hardbody,pickup,3200
gas,43000,black,automatic,2016,volvo,v60,unknown,26250
gas,97000,white,automatic,2002,buick,century,unknown,5000
gas,157000,unknown,automatic,2007,chevrolet,suburban,lt,9000
gas,225387,silver,automatic,2003,lexus,gx,470,14800
gas,143000,black,automatic,2006,lincoln,town,car,7000
gas,102500,grey,automatic,2017,mazda,mazda6,unknown,17500
gas,159000,grey,automatic,1999,chevy,s10,pickup,1500
gas,220000,unknown,manual,2006,nissan,frontier,crew cab,6950
gas,212000,unknown,automatic,2008,honda,cr-v,unknown,5500
gas,30900,black,automatic,2018,land,rover,discovery sport se,29900
gas,109000,unknown,automatic,1984,chevrolet,camaro,unknown,8900
gas,45000,unknown,automatic,2018,honda,accord,unknown,18000
gas,268421,orange,automatic,1994,ford,f-150,unknown,4000
diesel,19500,silver,automatic,2016,gmc,canyon,unknown,35000
gas,150000,unknown,automatic,2013,ford,escape,titanium,10500
gas,90000,white,automatic,1964,cadillac,unknown,unknown,28000
gas,2300000,unknown,automatic,2014,ford,f-150,xl,9500
gas,155000,black,automatic,2012,chrysler,200,unknown,3000
gas,10000,unknown,automatic,1973,cadillac,eldorado,unknown,6300
gas,101000,black,automatic,2016,bmw,x3,xdrive28i,17995
diesel,168000,unknown,automatic,2005,isuzu,npr,unknown,11000
gas,137000,white,automatic,2013,ford,f150,stx,13000
gas,99338,unknown,automatic,2000,honda,accord,unknown,6500
gas,190000,white,automatic,2003,ford,unknown,unknown,1500
gas,116000,black,automatic,2012,kia,optima,unknown,11500
gas,130,unknown,automatic,2011,buick,enclave,cxl,9500
gas,42000,grey,automatic,2005,chysler,300c,unknown,3200
gas,111000,unknown,automatic,2011,20011,chevy,comaro,3500
gas,206000,unknown,automatic,2005,chevrolet,colorado,crew cab z71,4800
gas,69000,blue,manual,1974,chevrolet,corvette,unknown,27000
gas,180000,blue,automatic,2001,ford,f-350,unknown,5250
gas,182000,unknown,automatic,2011,toyota,tundra,unknown,23000
gas,97000,silver,automatic,2005,slk,350,unknown,5000
gas,97500,unknown,automatic,2009,jeep,wrangler,unknown,15000
gas,293000,green,automatic,2010,toyota,corolla,le,4900
gas,178000,unknown,automatic,1995,pontiac,firebird,trans am,2950
gas,149000,unknown,automatic,2012,dodge,ram,2500 4x4,25000
gas,155000,silver,automatic,2005,audi,a4,unknown,2100
gas,92000,silver,automatic,2016,lincoln,mkz,unknown,11995
gas,156000,black,automatic,2009,nissan,rogue,unknown,4995
gas,155000,blue,automatic,2005,ford,expedition,eddie bauer,5500
gas,100374,unknown,automatic,2014,chevy,express,cargo van,13500
gas,128033,white,automatic,2008,chevy,express,unknown,14000
gas,93379,white,automatic,2016,ford,transit,350 xlt,26500
gas,165000,orange,automatic,2001,jeep,wrangler,se,18900
gas,175170,grey,automatic,2007,nissan,sentra,unknown,3100
gas,128363,white,automatic,2013,gmc,sierra,3500 dually,21360
gas,180000,black,automatic,2008,chevrolet,silverado,1500,13900
gas,182463,grey,automatic,2006,lexus,rx400h,unknown,8500
gas,49000,black,automatic,2012,bmw,535i,unknown,19000
gas,95000,unknown,manual,1975,toyota,landcruiser,fj40,20000
gas,66500,red,automatic,2012,ford,focus,titanium,14600
gas,135000,white,automatic,2002,bmw,325ci,unknown,3650
gas,132759,silver,automatic,2005,v6,accord,coupe,5600
gas,33835,grey,automatic,2018,mercedes-benz,glc,300,35000
gas,20165,white,manual,2004,jeep,wrangler,4wd 2dr sport,21990
gas,112200,unknown,automatic,1989,chevy,silverado,unknown,9900
gas,148100,red,automatic,2009,toyota,corolla,unknown,5500
gas,43700,unknown,automatic,2019,gmc,terrain,slt,17000
gas,154600,blue,manual,2008,toyota,tacoma,unknown,20500
gas,96000,black,automatic,2013,mercedes,benz,ml350 4matic,18500
gas,113000,yellow,automatic,1988,dodge,ram,unknown,2000
gas,181741,white,automatic,2002,toyota,sequoia,limited 4x4,3480
gas,79000,white,automatic,2018,audi,s4,unknown,39999
gas,26000,black,automatic,2020,gmc,sierra,1500,45000
gas,160000,silver,automatic,2012,audi,q5,unknown,10000
gas,189700,silver,automatic,2011,ford,flex,limited awd,6900
gas,118250,grey,automatic,2004,chrysler,pt,cruiser,2300
diesel,10000,white,other,2012,utility,semi,trailer refer,25000
diesel,100000,white,automatic,2004,isuzu,npr-hd,unknown,5000
gas,200000,unknown,automatic,1995,toyota,camry,unknown,1500
diesel,268610,unknown,manual,1999,dodge,ram,2500,14500
gas,38000,red,automatic,1957,ford,fairlane,unknown,28000
gas,53400,black,automatic,2016,mazda,cx-5,unknown,19999
gas,75000,red,automatic,2019,dodge,ram,1500 laramie 4x4,42500
gas,38200,white,automatic,2017,jaguar,f-pace,unknown,3700
gas,115000,grey,automatic,2003,chevrolet,astro,van,9000
gas,75,white,automatic,2003,toyota,sequoia,sr5,7500
gas,97000,black,automatic,2012,nissan,juke,sv sport,10849
gas,159000,black,automatic,2006,nissan,pathfinder,unknown,5500
gas,108000,unknown,automatic,2003,jaguar,s-type,unknown,3500
gas,46137,unknown,automatic,2013,mini,cooper,convertible,8900
gas,140000,unknown,automatic,2003,ford,ranger,unknown,1800
gas,137919,black,automatic,2012,honda,civic,ex,9850
diesel,520000,unknown,automatic,2018,freightliner,cascadia,unknown,89500
gas,105713,unknown,automatic,2010,honda,civic,ex-l coupe,8495
gas,110000,grey,automatic,2011,mercedes,benz,e350 amg sport,16500
gas,95000,brown,automatic,2010,bmw,328i,unknown,12000
gas,81000,black,automatic,2015,buick,encore,unknown,13900
gas,26350,blue,manual,1967,chevrolet,chevelle,ss,55950
diesel,256000,black,automatic,2008,ford,super,duty f-350 srw lariat,18500
gas,210000,blue,manual,1992,chevrolet,silverado,3500,5800
gas,113000,black,automatic,2011,chevy,impala,ls,7950
gas,184000,black,automatic,2004,infiniti,g35,unknown,3950
gas,32100,blue,automatic,2008,dodge,grand,caravan,20000
gas,27089,custom,automatic,2019,gmc,savanna,g2500,29500
hybrid,40000,grey,automatic,2018,chevrolet,volt,lt,23500
gas,200000,unknown,automatic,1988,ford,f350,unknown,7000
gas,126112,silver,automatic,2005,volvo,xc90,2.5t,6990
gas,195000,unknown,automatic,1995,bmw,750il,unknown,3000
diesel,94000,white,automatic,2005,isuzu,gmc,w-3500,17900
gas,82552,black,automatic,2011,bmw,550i,unknown,10500
gas,131000,black,manual,2002,acura,rsx,unknown,7500
diesel,390000,white,manual,2014,international,prostar,unknown,39000
gas,94000,silver,automatic,2011,cadillac,cts,unknown,11000
gas,10,red,automatic,2022,ford,bronco,unknown,79500
gas,64600,grey,automatic,2017,nissan,sentra,unknown,12500
diesel,280751,white,automatic,2011,freightliner,sprinter,2500,36500
gas,220729,brown,automatic,2011,honda,pilot,exl,6200
gas,62000,silver,automatic,2003,ford,crown,victoria lx,3700
gas,114000,black,automatic,2017,chevrolet,cruze,lt hatchback 4d,9990
gas,84145,black,automatic,2015,mitsubishi,mirage,unknown,7500
gas,19437,white,automatic,2020,mercedes,benz,e450 coupe,68300
gas,242000,black,automatic,1999,toyota,4runner,unknown,3700
gas,3100,grey,automatic,2020,chevy,traverse,unknown,67000
gas,264000,blue,automatic,2003,toyota,echo,unknown,1000
gas,135350,grey,automatic,2012,toyota,corolla,unknown,9500
gas,103467,silver,automatic,2008,saab,9-5,2.3 turbo,1775
gas,156000,white,automatic,2017,ford,explorer,4x4,13500
gas,193367,white,automatic,1993,toyota,landcruiser,unknown,14000
gas,39146,black,automatic,2018,infiniti,q50,unknown,28000
gas,134000,black,automatic,2009,nissan,altima,2.5 sl,6000
gas,87010,red,automatic,2014,chevrolet,spark,1lt,7891
gas,108200,red,automatic,2012,ford,mustang,v6,12000
diesel,310000,blue,automatic,2003,ford,f-350,super duty,6000
gas,13096,black,manual,2005,harley,davidson,fat boy flstfi,7500
gas,29000,unknown,automatic,2018,lexus,rc,300,34000
gas,210000,unknown,automatic,2007,volvo,xc90,unknown,3495
gas,173265,black,automatic,1999,lexus,rx300,unknown,2250
gas,83630,red,automatic,1970,ford,mustang,unknown,23950
gas,129963,green,manual,2005,volkswagen,passat,unknown,2980
gas,53000,black,automatic,2018,jeep,wrangler,unknown,29000
gas,130000,grey,automatic,2008,infiniti,g37,unknown,7500
gas,152000,blue,automatic,1999,toyota,sienna,unknown,3600
gas,60000,red,automatic,2013,toyota,sienna,unknown,22000
gas,133000,green,automatic,1995,jeep,grand,cherokee,7500
gas,78000,black,automatic,2004,mercedes,sl500,unknown,14000
gas,120000,unknown,automatic,2014,volkswagen,jetta,unknown,4995
diesel,213700,grey,automatic,2004,ford,f250,diesel,11000
gas,144733,blue,automatic,2004,hyundai,santa,fe,2000
gas,187000,blue,automatic,2007,jeep,unknown,unknown,2000
gas,1000,unknown,manual,2022,toyota,camry,le,1000
gas,215000,grey,automatic,2007,hyndai,elantra,unknown,2500
gas,105000,black,automatic,2008,bmw,535,ix,8200
hybrid,140,unknown,automatic,2006,toyota,highlander,hybrid limited,5700
gas,135000,unknown,automatic,2003,honda,civic,unknown,3750
gas,7900,red,automatic,2022,toyota,corolla,unknown,29500
gas,200000,brown,automatic,2004,jeep,grand,cherokee limited,2900
diesel,81000,blue,automatic,2006,ford,f350,unknown,26000
gas,108000,blue,automatic,2009,hyundai,sonata,unknown,6000
gas,126300,black,automatic,1988,mercedes,sl,unknown,12500
gas,101000,white,automatic,1994,ford,f-150,unknown,4000
gas,138000,black,automatic,2012,audi,a4,2.0t premium plus,8000
gas,320000,unknown,automatic,1998,toyota,4runner,unknown,5300
gas,163000,grey,automatic,2018,dodge,journey,unknown,10000
gas,250000,unknown,automatic,2000,ford,excursion,limited,5200
gas,69000,blue,automatic,2016,toyota,corolla,unknown,16000
gas,138800,black,automatic,2005,subaru,forester,xt,8900
gas,274000,unknown,automatic,2001,toyota,prius,unknown,1400
gas,109500,blue,automatic,1995,chrysler,concorde,unknown,2100
diesel,310440,white,automatic,2005,ford,f-250,unknown,12500
hybrid,215000,white,automatic,2011,gmc,savana,2500,12500
gas,129000,black,automatic,2012,mercedes,benz,unknown,8800
gas,34823,white,automatic,2018,mercedes-benz,gle,350 w4 suv,41595
gas,151917,custom,automatic,2001,volkswagon,beetle,2001,4500
gas,110000,black,automatic,2015,nissan,pathfinder,unknown,13990
hybrid,56510,unknown,automatic,2016,toyota,prius,unknown,17995
gas,106342,white,automatic,2009,scion,tc,unknown,6600
gas,98000,white,automatic,2016,dodge,charger,unknown,13850
gas,119000,grey,automatic,2014,mercedes,benz,cls550 amg,28500
gas,149300,black,automatic,2013,ford,edge,sel,9960
gas,175000,silver,automatic,2004,mini,cooper,unknown,1200
gas,49000,black,automatic,2013,bmw,550i,xdrive,23500
gas,100785,white,manual,1985,jeep,cj7,unknown,3995
gas,150000,silver,manual,2001,mazda,b3000,unknown,4500
gas,154000,silver,automatic,1998,ford,mustang,gt premium,3000
gas,151000,white,automatic,2003,ford,e250,cargo van,3000
gas,64498,silver,manual,2001,chevrolet,corvette,unknown,23900
gas,219000,white,automatic,1999,ford,f350,unknown,9500
diesel,1000000,white,manual,2005,volvo,vnl,670,25000
gas,72162,unknown,automatic,1966,chevy,classic,unknown,20000
diesel,205000,white,automatic,2016,freightliner,sprinter,2500,33000
gas,73000,black,automatic,2015,gmc,sierra,1500 denali,34000
gas,145000,white,automatic,2013,ford,expedition,unknown,10500
diesel,181400,silver,automatic,2003,ford,f250,super duty,12995
gas,80150,black,automatic,2015,mercedes,benz,unknown,46500
gas,17500,unknown,automatic,2019,toyota,4runner,unknown,34000
gas,74400,blue,automatic,2004,chevrolet,corvette,v8 targa,16800
gas,160000,unknown,automatic,2010,nissan,xterra,s,9500
diesel,179500,yellow,automatic,1984,mercedes,300td,wagon,21500
gas,121000,yellow,automatic,2009,chevy,aveo,unknown,4800
gas,98007,grey,automatic,2017,chevrolet,camaro,unknown,26999
gas,1237,custom,automatic,2022,bmw,430i,convertible,57400
gas,147000,red,automatic,2005,jeep,wrangler,unlimited,16900
gas,106000,silver,manual,2008,scion,tc,unknown,7100
gas,187000,red,automatic,2010,ford,escape,unknown,5000
gas,88800,red,automatic,1979,chrysler,cordoba,unknown,9900
gas,123000,unknown,automatic,2009,cadillac,escalade,unknown,17000
gas,220000,white,automatic,2008,ford,f-350,super duty,5900
gas,166000,white,automatic,2011,chevrolet,malibu,ltz,4500
gas,314000,white,automatic,2002,gmc,yukon,xl,2950
gas,75200,black,automatic,2007,volkswagen,gti,unknown,9500
diesel,141300,unknown,automatic,2010,dodge,ram,unknown,38000
diesel,224000,unknown,automatic,2014,international,7400,unknown,43000
diesel,113500,unknown,manual,1987,ford,f-250,f250 4x4 4wd,15000
gas,44000,grey,automatic,2020,hyundai,santa,fe,20200
gas,95000,unknown,manual,2010,mini,cooper,unknown,7499
gas,100000,unknown,automatic,2010,vw,eos,unknown,8800
gas,370000,unknown,automatic,2013,ford,fusion,unknown,4200
gas,230000,white,automatic,2007,ford,f-250,unknown,5300
gas,16250,grey,manual,2020,2002,subaru,wrx,36000
gas,93400,black,automatic,2015,lexus,es,350,21900
gas,225000,blue,automatic,2004,toyota,matrix,xr,2100
gas,134500,grey,automatic,2015,corolla,s,unknown,14950
gas,88000,unknown,automatic,2014,ford,taurus,unknown,7900
gas,137700,white,automatic,2012,chevy,avalanche,unknown,11900
diesel,365000,red,automatic,2017,kenworth,t680,unknown,75000
gas,90173,white,automatic,2014,hyundai,elantra,gt,8500
diesel,300000,unknown,automatic,2006,izuzu,npr,unknown,25000
gas,97610,unknown,automatic,1989,chevrolet,g20,van,5750
gas,75600,white,automatic,2005,dodge,ram,2500,9800
gas,29,blue,automatic,2017,infiniti,qx60,luxe sport awd,31777
gas,109000,silver,automatic,2015,mercedes,benz,c300,22000
gas,157000,unknown,automatic,2008,toyota,tacoma,unknown,14950
gas,118687,white,automatic,2011,dodge,ram,1500,15500
gas,217000,grey,automatic,1997,bmw,z3,unknown,2400
gas,140000,brown,automatic,2008,chrysler,town,& country,3900
gas,95500,silver,automatic,2015,toyota,corolla,unknown,14200
gas,110000,black,automatic,2010,buick,lacrosse,unknown,7900
gas,121000,silver,manual,2013,scion,unknown,unknown,8500
gas,200000,white,automatic,2002,ford,e350,unknown,2500
gas,143000,grey,automatic,2007,acura,tl,unknown,6800
diesel,127866,brown,automatic,2006,ford,super,duty f-350 drw,23500
gas,185000,blue,automatic,2004,toyota,camry,unknown,4500
gas,205000,unknown,automatic,2011,honda,pilot,unknown,8900
