fuel,odometer,paint color,price,transmission,year,brand,model,variant
gas,82000,black,33000,automatic,2019,cadillac,xts,unknown
gas,46593,blue,11500,automatic,2018,dodge,journey,se
gas,26000,blue,33495,automatic,2019,jeep,wrangler,unknown
gas,170102,unknown,4000,automatic,2005,bmw,545i,unknown
gas,245000,blue,5200,automatic,2008,honda,accord,unknown
gas,163000,unknown,2995,automatic,1999,ford,expedition,unknown
gas,45000,white,37500,automatic,1995,bentley,continental,r
gas,32000,red,21750,automatic,1986,zimmer,quick,silver
gas,116000,yellow,26750,manual,1971,chevrolet,corvette,unknown
gas,105000,grey,6200,automatic,2014,nissan,sentra,unknown
diesel,163000,white,15000,automatic,1999,freightliner,fl60,unknown
gas,110000,black,3995,automatic,2008,saab,9-5,aero
gas,121000,unknown,4995,automatic,2007,bmw,530i,unknown
gas,58900,white,49900,manual,2015,chevy,corvette,unknown
gas,166000,white,13999,automatic,2014,"chevrolet,",express,1500 van
gas,145500,silver,6500,automatic,2004,dodge,ram,unknown
gas,115089,unknown,16000,manual,2010,audi,s5,prestige
gas,144000,white,11990,automatic,2013,toyota,sienna,unknown
gas,96000,unknown,7000,automatic,2009,volkswagen,-,vw
gas,73250,unknown,4300,automatic,2002,mercury,sable,ls
gas,113950,white,23500,automatic,2015,chevrolet,silverado,1500
gas,200000,unknown,6699,automatic,2001,ford,f-150,unknown
gas,102000,silver,4900,automatic,2009,scion,tc,unknown
gas,193000,red,8700,automatic,2007,ford,f150,2007
gas,137000,silver,4300,automatic,2007,mitsubishi,eclipse,gt
gas,165000,silver,5400,automatic,2009,honda,civic,unknown
gas,102000,grey,6500,automatic,2006,mercedes,benz,e350
gas,55300,black,85000,automatic,2004,h2,hummer,unknown
gas,178000,silver,4550,automatic,2004,bmw,325i,unknown
gas,245000,grey,12000,manual,1985,bmw,535i,unknown
gas,53000,white,12500,automatic,2016,ford,escape,unknown
gas,138000,white,3500,automatic,2001,mercedes-benz,clk320,unknown
gas,123596,red,13500,automatic,2015,dodge,durango,unknown
gas,155274,unknown,5700,automatic,2011,honda,pilot,unknown
gas,110425,unknown,6000,automatic,2010,honda,accord,unknown
gas,108109,white,7900,automatic,2007,cadillac,dts,unknown
gas,140152,unknown,6400,automatic,2009,volkswagen,passat,unknown
gas,89000,yellow,6500,automatic,1987,chevy,corvette,unknown
gas,180225,grey,3400,automatic,2005,toyota,camry,unknown
diesel,23074,grey,69902,automatic,2022,dodge,ram,3500 cummins diesel
gas,160000,silver,3500,automatic,2009,jeep,liberty,unknown
gas,49500,white,14900,automatic,2017,honda,accord,lx
gas,1880,white,66900,automatic,2021,mercedes,gle350,unknown
gas,13555,orange,40000,automatic,2020,dodge,charger,unknown
gas,88000,unknown,5500,manual,2010,volkswagen,eos,convertible
gas,95000,unknown,2995,automatic,2008,chrysler,pt,cruiser gt
gas,137852,unknown,3700,automatic,2011,buick,enclave,unknown
diesel,37000,black,49900,automatic,1986,american,general,humvee
gas,230000,black,3750,automatic,2011,honda,pilot,unknown
gas,133457,unknown,4000,automatic,2014,volkswagen,passat,unknown
gas,116244,unknown,5600,automatic,2015,jeep,compass,unknown
gas,100000,unknown,1995,automatic,2007,audi,a4,unknown
gas,68278,unknown,17000,automatic,2015,dodge,charger,unknown
gas,115000,unknown,7500,automatic,2012,audi,a4,unknown
gas,129000,blue,5995,automatic,2014,fiat,500,pop
gas,115000,unknown,12500,automatic,2013,ford,explorer,unknown
gas,148778,red,5150,automatic,2011,nissan,altima,unknown
gas,200000,grey,1995,automatic,2005,chevrolet,trailblazer,ls 4x4
gas,139000,blue,5995,automatic,2009,honda,civic,lx
gas,91000,unknown,17500,automatic,2004,lexus,sc430,convertible
gas,142000,grey,8500,automatic,2006,toyota,tundra,unknown
gas,110000,unknown,5495,manual,2012,kia,soul,base
gas,83000,white,6000,automatic,2012,ford,fusion,se
gas,82000,unknown,23500,automatic,2013,lexus,gs,350
gas,165000,unknown,3100,automatic,2003,mitsubishi,outlander,unknown
gas,88299,white,3000,automatic,2011,ford,e350,box truck
gas,170000,unknown,4999,automatic,1998,chevrolet,silverado,1500
gas,160000,silver,4900,automatic,2010,chevrolet,hhr,lt
gas,148000,white,5500,automatic,2002,ford,windstar,van
gas,123905,silver,5900,automatic,2007,saturn,aura,xe
gas,108454,unknown,12000,manual,1995,isuzu,trooper,unknown
diesel,118000,red,35990,automatic,2018,ford,f150,lariat
gas,26000,unknown,14500,automatic,2019,mitsubishi,mirage,g4
gas,250,unknown,170000,automatic,2022,land,rover,defender 110
gas,35900,unknown,15600,automatic,2019,nissan,rogue,unknown
gas,102000,black,5900,automatic,2009,mercedes-benz,c-class,c300
gas,72456,yellow,2300,automatic,2004,volkswagen,beetle,convertible
gas,46000,white,4900,automatic,2009,chrysler,sebring,unknown
gas,93000,unknown,2600,automatic,2002,jaguar,x-type,unknown
gas,17700,silver,47500,automatic,2018,audi,s5,premium plus quattro
gas,229600,grey,15900,automatic,2014,toyota,"tacoma,",6 cilindro 2014
gas,80342,green,4900,automatic,1996,jaguar,vanden,plas
gas,38200,black,31995,automatic,2017,bmw,x3,unknown
gas,220000,unknown,9800,automatic,2014,ford,f-150,unknown
gas,65000,black,31500,automatic,2016,porsche,macan,s
gas,1,unknown,10000,manual,1984,jeep,cj7,unknown
gas,20000,unknown,2100,manual,2018,ford,taurus,unknown
gas,85150,black,22000,manual,2005,chrysler,crossfire,convertible
gas,117290,blue,9950,automatic,2006,acura,txs,unknown
gas,112000,silver,11500,automatic,2008,bmw,328i,hardtop convertible
gas,116154,grey,11500,automatic,2011,bmw,328i,unknown
gas,85297,grey,8600,automatic,2009,mercedes,benz,c300
gas,170000,custom,1299,automatic,1998,ford,f-150,unknown
gas,135000,blue,1185,automatic,2010,honda,accord,unknown
gas,169000,red,5000,automatic,1987,mercedes,benz,560sl
gas,50000,unknown,4800,automatic,2006,honda,civic,unknown
gas,46900,white,23500,automatic,2017,lexus,rc,200t
gas,46900,white,23500,automatic,2017,lexus,rc,200t
gas,80000,grey,4500,automatic,2009,nissan,maxima,unknown
gas,250000,silver,6500,automatic,2008,nissan,frontier,unknown
gas,17000,unknown,22900,automatic,2019,toyota,c-hr,unknown
gas,131000,grey,16500,automatic,2013,toyota,tacoma,unknown
gas,125000,grey,5000,automatic,2003,nissan,xterra,unknown
gas,161000,silver,3900,automatic,2005,dodge,caravan/grand,caravan
gas,62871,red,14500,automatic,2003,subaru,outback,wagon h6
gas,150000,red,3500,automatic,1998,toyota,tacoma,unknown
gas,95500,silver,14200,automatic,2015,toyota,corolla,unknown
gas,38205,silver,20500,automatic,2019,hyundai,elantra,unknown
gas,72456,yellow,2300,automatic,2004,volkswagen,beetle,convertible
gas,149000,red,3700,automatic,2014,kia,rio,unknown
gas,200,orange,111000,automatic,2022,chevrolet,corvette,unknown
gas,159000,green,10900,automatic,2005,jeep,wrangler,unknown
gas,105713,unknown,8495,automatic,2010,honda,civic,ex-l coupe
gas,64500,white,11250,automatic,2009,pontiac,g6,unknown
gas,195000,green,3500,automatic,2000,ford,excursion,limited
gas,179445,unknown,11995,automatic,2006,porsche,cayenne,s
gas,63000,red,15000,manual,2017,honda,civic,si sedan
gas,70000,grey,4500,manual,2003,mazda,b2300,unknown
gas,46000,grey,25000,automatic,2019,honda,crv,2019
gas,130000,black,8300,automatic,2008,bmw,328i,sport premium
gas,98000,unknown,7000,automatic,2013,nissan,altima,unknown
gas,177000,unknown,2900,automatic,2006,lincoln,towncar,unknown
electric,1,black,24000,automatic,2021,4,pax,unknown
gas,133000,black,5995,automatic,2005,lincoln,town,car
gas,101374,white,15900,automatic,2016,chevrolet,colorado,lt
gas,120000,unknown,4700,automatic,2011,ford,focus,sel
gas,100000,brown,1500,automatic,2001,mercury,sable,unknown
gas,124129,red,3900,automatic,2003,buick,lesabre,limited
gas,89000,unknown,6800,automatic,2007,mini,cooper,unknown
gas,62000,unknown,41500,automatic,2016,porsche,cayenne,unknown
gas,64000,white,25000,automatic,2011,jaguar,xk,unknown
gas,141000,black,6500,automatic,2009,infiniti,fx35,unknown
gas,175274,blue,1200,automatic,2006,ford,freestar,se
gas,186234,grey,8000,automatic,2017,nissan,versa,unknown
gas,177882,blue,2300,automatic,2005,chrysler,300,unknown
gas,39000,blue,28900,automatic,2017,mercedes-benz,c-class,unknown
gas,32000,red,33500,automatic,2017,jeep,wrangler,unlimited sport
gas,6800,silver,43500,manual,1970,toyota,land,cruiser
gas,150500,white,9950,automatic,2008,land,rover,range rover hse
gas,180000,green,1500,automatic,2002,toyota,camry,unknown
gas,100000,unknown,4500,automatic,2000,gmc,vandura,3500
gas,68000,white,4200,automatic,2001,dodge,dakota,unknown
gas,141000,grey,3100,automatic,2005,vw,beatle,unknown
gas,119000,unknown,7999,automatic,2012,mercedes,benz,c250
gas,77094,blue,7250,automatic,2008,infiniti,g37,unknown
gas,42500,black,26000,automatic,2017,ram,1500,unknown
gas,48000,grey,17200,automatic,2017,dodge,grand,caravan
gas,180000,white,2900,automatic,1996,jeep,grand,cherokee
gas,119722,grey,1500,automatic,2002,audi,allroad,quattro
gas,50600,unknown,9999,automatic,2015,nissan,sentra,unknown
gas,1,red,12500,automatic,1979,chevy,el,camino
gas,60000,black,23999,automatic,2013,porsche,cayenne,unknown
gas,143000,black,7000,automatic,2006,lincoln,town,car
gas,63800,black,10400,automatic,2015,nissan,sentra,sr
gas,17392,grey,29995,automatic,2020,toyota,tacoma,double cab
gas,46250,black,48500,automatic,2017,chevrolet,tahoe,unknown
gas,49700,unknown,15700,automatic,2019,honda,hrv,unknown
gas,45000,white,20000,automatic,2018,chevrolet,express,cargo van
gas,21900,white,29500,automatic,2020,toyota,tacoma,sr5
gas,63000,grey,17999,automatic,2011,lexus,rx,350
gas,109500,white,10900,manual,2015,toyota,corolla,unknown
hybrid,178000,white,4200,automatic,2010,ford,fusion,hybrid
gas,104262,grey,12000,automatic,2010,mercedes,benz,ml350
gas,51500,blue,37900,automatic,2013,chevrolet,corvette,unknown
gas,143111,grey,6800,automatic,2005,ford,f-250,unknown
diesel,201000,silver,18000,automatic,2005,ford,excursion,unknown
gas,216000,black,3500,manual,1999,toyota,rav4,unknown
gas,81000,white,12500,automatic,2010,toyota,camry,unknown
gas,78000,unknown,14500,automatic,2017,ford,taurus,unknown
gas,98900,orange,22595,automatic,2004,hummer,h2,suv
diesel,35000,green,38500,automatic,1994,hummer,h1,unknown
gas,72456,yellow,2300,automatic,2004,volkswagen,beetle,convertible
gas,32300,white,42000,automatic,2016,mercedes-benz,e400,4matic awd co
gas,21000,white,25500,automatic,2021,hyundai,elantra,unknown
gas,300,white,108995,automatic,2022,chevrolet,corvette,unknown
gas,3690,white,14000,other,2014,can,am,spyder
gas,156000,white,11995,automatic,2007,land,rover,range rover
diesel,811000,red,35500,manual,2010,freightliner,columbia,unknown
gas,150100,black,11500,automatic,2002,toyota,tacoma,unknown
gas,95785,unknown,5000,automatic,2014,volkswagen,jetta,unknown
gas,158885,white,9000,manual,2004,bmw,325i,unknown
diesel,390000,white,47500,manual,2005,mack,granite,unknown
gas,97282,blue,32000,manual,2014,porsche,cayenne,unknown
gas,48374,black,23000,automatic,1991,bmw,325i,unknown
gas,81022,unknown,14000,automatic,1987,bmw,320i,unknown
hybrid,78000,white,7495,automatic,2008,ford,escape,hybrid
gas,92589,black,10900,manual,2007,chrysler,crossfire,coupe
gas,300000,white,2500,automatic,1996,ford,econoline,cargo van
gas,90000,silver,13975,automatic,2013,ford,f150,unknown
gas,192000,custom,2500,automatic,2002,nissan,sentra,unknown
gas,14000,red,12500,automatic,2019,hyundai,sonata,2019
gas,75200,grey,11500,automatic,2016,nissan,rogue,unknown
gas,142200,white,10700,automatic,2013,ford,f-150,unknown
gas,65000,green,25000,automatic,1948,chevrolet,fleetmaster,unknown
gas,54000,blue,22500,manual,1954,chevrolet,belair,unknown
gas,60450,grey,10500,automatic,2016,kia,forte,lx
gas,215000,white,3600,automatic,1994,ford,f-250,unknown
gas,154240,silver,6500,automatic,2010,ford,escape,xlt
gas,72456,yellow,2300,automatic,2004,volkswagen,beetle,convertible
gas,129000,custom,3500,automatic,2006,mercedes,benz,cls500
gas,51000,red,15900,manual,1993,chevrolet,corvette,unknown
gas,155440,black,5700,automatic,2008,nissan,rogue,s
gas,204124,silver,6250,automatic,2007,lexus,es,350
gas,134678,yellow,4400,manual,2002,mini,cooper,6 speed
gas,16000,black,8000,automatic,2007,acura,rdx,unknown
gas,51200,black,10000,automatic,2017,kia,forte,lx
gas,116000,black,6000,manual,1987,suzuki,samurai,unknown
gas,141000,white,6900,manual,1996,ford,f-150,unknown
gas,180,white,76498,automatic,2021,mercedes-benz,sprinter,cargo van
gas,200,white,65399,automatic,2021,mercedes-benz,sprinter,cargo van
gas,126500,unknown,5500,automatic,1999,honda,accord,unknown
gas,204000,white,6000,automatic,2005,ford,e250,unknown
gas,55865,grey,28000,automatic,2014,toyota,tundra,unknown
gas,47567,grey,13200,automatic,2014,nissan,juke,sv
gas,250000,green,2000,automatic,1998,honda,accord, coupe
gas,75000,unknown,21911,manual,2002,camaro,ss,unknown
gas,14361,red,79000,automatic,2021,bmw,x3m,competition
gas,150000,unknown,3900,manual,2004,honda,civic,unknown
gas,4700,red,9999,manual,1997,toyota,dyna,unknown
gas,28000,red,25000,automatic,1973,ford,mustang,unknown
gas,184000,red,6000,manual,2002,jeep,wrangler,sport
gas,19000,blue,4000,manual,1932,buick,unknown,unknown
diesel,260000,white,20500,manual,2000,isuzu,frr,unknown
diesel,296000,white,22500,automatic,2006,nissan,ud,2600
gas,97000,silver,17000,automatic,2012,mercedes-benz,gl,450
gas,180000,unknown,3500,automatic,2010,nissan,altima,se-r
gas,180661,silver,9995,automatic,2012,chevrolet,equinox,unknown
gas,105000,silver,16500,automatic,2010,lexus,rx,350
gas,141369,grey,18000,manual,2002,bmw,m5,unknown
gas,87610,red,17500,automatic,2013,subaru,outback,unknown
gas,149236,blue,14500,automatic,2005,cadillac,escalade,ext
gas,149,silver,8000,automatic,2008,honda,accord,unknown
diesel,59000,unknown,20000,automatic,2015,volkswagen,golf,tdi se
diesel,147500,grey,38500,automatic,2006,chevrolet,silverado,3500
gas,38794,grey,10900,automatic,2019,jeep,wrangler,unlimited
gas,138989,unknown,26999,manual,1996,bmw,m3,coupe
gas,97000,white,15950,automatic,2015,ford,explorer,police interceptor
diesel,33347,white,24900,automatic,2021,gmc,sierra,2500hd
gas,45115,white,30000,automatic,2017,subaru,outback,3.6 limited
gas,300000,unknown,2900,automatic,2006,chevrolet,suburban,unknown
gas,103000,black,9900,automatic,2010,bmw,x3,3.0si
gas,81500,yellow,50000,manual,1993,mazda,rx-7,rx7 efini fd
gas,69000,silver,7000,manual,2005,mini,cooper,convertible
gas,100000,red,6000,automatic,1965,65,galaxy,unknown
gas,197297,black,5500,automatic,2003,toyota,4runner,sr5
gas,198,unknown,3700,automatic,2005,volkswagen,jetta,unknown
gas,157000,black,4995,automatic,2004,ford,mustang,v6 anniversary
gas,90173,white,8500,automatic,2014,hyundai,elantra,gt
gas,123,brown,5000,automatic,2000,gmc,sierra,unknown
gas,143000,red,7900,automatic,1999,ford,f-250,unknown
gas,223403,grey,1900,manual,1989,volkswagen,jetta,carat
diesel,109000,unknown,29900,manual,2001,dodge,ram,diesel cummins 2500
gas,79000,red,20000,automatic,2014,toyota,tacoma,unknown
gas,140,blue,9000,automatic,2007,ford,ranger,unknown
gas,39000,grey,40000,manual,2016,jeep,wrangler,unknown
gas,123456,purple,4900,automatic,1967,oldsmobile,toronado,unknown
gas,103000,silver,11500,automatic,2013,kia,optima,ex
gas,70000,silver,32500,automatic,1978,landrover,unknown,unknown
gas,44000,grey,50000,manual,2018,toyota,tacoma,unknown
gas,60187,silver,6500,manual,2000,porsche,boxster,unknown
gas,17500,silver,129900,manual,1991,acura,nsx,unknown
gas,16200,black,49750,automatic,2019,mercedes,benz,glc 300 coupe
gas,145586,white,5000,automatic,2010,chrysler,town,& country
diesel,185000,unknown,35000,automatic,1999,freightliner,fl70,unknown
gas,163000,red,9000,automatic,2005,ford,f150,lariat
gas,145000,blue,15500,automatic,2014,subaru,crosstrek,unknown
gas,200000,black,3500,manual,2005,subaru,impreza,unknown
gas,197000,black,13000,manual,1999,toyota,tacoma,sr5
gas,74735,unknown,37000,manual,2016,subaru,sti,unknown
gas,2440,silver,44000,automatic,2022,toyota,tacoma,unknown
gas,110000,grey,16000,manual,1990,nissan,300zx,unknown
gas,180000,black,3300,manual,1987,jeep,wrangler,unknown
gas,229000,unknown,15000,manual,2000,subaru,impreza,2.5rs
gas,77775,unknown,10900,manual,2003,mazada,miata,unknown
gas,108000,blue,6000,automatic,2009,hyundai,sonata,unknown
gas,96000,black,16500,manual,2007,jeep,wrangler,unknown
gas,190000,custom,2000,automatic,2004,ford,f250,unknown
gas,250000,black,9000,automatic,2005,gmc,sierra,2500hd
gas,63350,black,17500,automatic,2014,chevrolet,camaro,unknown
gas,108743,unknown,12000,manual,2006,jeep,wrangler,unknown
gas,90,white,64999,other,2020,toyota,supra,unknown
diesel,82000,unknown,59999,automatic,2017,ford,f-350,unknown
gas,60,black,110000,other,2022,chevrolet,corvette,unknown
gas,132000,black,3800,other,1968,ford,unknown,unknown
gas,38500,black,40000,automatic,2008,dodge,magnum,srt8
gas,360000,unknown,2000,automatic,2005,chevy,tahoe,unknown
gas,220000,silver,7250,automatic,2005,toyota,sequoia,unknown
gas,128320,grey,19250,automatic,2012,mercedes,benz,ml350 4matic
gas,156000,unknown,3600,automatic,2001,subaru,legacy,unknown
gas,53000,grey,37500,automatic,2015,bmw,650i,gran coupe
gas,26950,black,40000,manual,1976,pontiac,trans,am
gas,73590,orange,13000,automatic,1975,chevrolet,el,camino
gas,139500,grey,7400,automatic,2011,volkswagen,jetta,s sportwagen
gas,128320,grey,19250,automatic,2012,mercedes,benz,ml350
gas,130000,unknown,15000,automatic,2007,jeep,commander,unknown
gas,188000,unknown,10000,automatic,1994,toyota,pickup,unknown
gas,140000,unknown,6950,automatic,1967,ford,ltd,unknown
gas,66670,unknown,2100,manual,1951,desoto,wago,unknown
diesel,130000,silver,15000,automatic,2004,vw,touareg,unknown
gas,119000,unknown,12000,automatic,1997,ford,f250,unknown
gas,84000,grey,17000,automatic,2014,toyota,sienna,xle
gas,124319,silver,12999,automatic,2003,dodge,ram,2500 slt
gas,46000,unknown,7500,automatic,1974,chevy,suburban,unknown
gas,27661,black,70977,automatic,2018,mercedes-benz,gls,550
gas,208400,white,2200,automatic,2000,chevrolet,suburban,unknown
gas,134000,white,9000,automatic,2004,lincoln,town,car
gas,200000,blue,3200,automatic,1998,chevrolet,tahoe,lt
gas,200000,unknown,4399,automatic,1995,jeep,cherokee,sport
gas,163000,blue,7500,manual,2003,subaru,wrx,unknown
gas,198000,grey,5800,automatic,2011,toyota,camry,unknown
gas,62950,green,8000,automatic,1976,volvo,264,unknown
gas,78000,grey,16500,other,2015,ford,mustang,ecoboost coupe 2d
gas,175000,unknown,13000,automatic,2002,gmc,yukon,unknown
gas,43000,black,26250,automatic,2016,volvo,v60,unknown
gas,133727,grey,2200,automatic,2001,honda,odyssey,unknown
gas,210000,unknown,3600,automatic,2004,honda,civic,unknown
gas,83000,white,18500,automatic,2012,honda,accord,unknown
gas,120190,silver,7999,automatic,2008,toyota,camry,xle
